44.9455682522,-93.4363523238,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnetonka, MN, USA",heatherholm
48.724444,-96.625744,Tamias striatus,Eastern Chipmunk,Mammalia,"County Rd 28, Lake Bronson, MN 56734, USA",trig125
48.847738,-94.84966,Myotis lucifugus,Little Brown Bat,Mammalia,"3684 54th Ave NW, Williams, MN 56686, USA",trig125
46.1382763,-93.4806567,Odocoileus virginianus,White-tailed Deer,Mammalia,"41296 Father Hennepin Park Rd, Isle, MN 56342, USA",trig125
44.0152636992,-96.3221168519,Marmota monax,Groundhog,Mammalia,"Pipestone County, MN, USA",natureali
44.01152147,-96.3263869286,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Pipestone County, MN, USA",natureali
44.8905111194,-93.1773558265,Castor canadensis,American Beaver,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.0166083906,-92.4599553311,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"201 6 1/2 St SE, Rochester, MN, US",adama010
44.0540311102,-91.6438967344,Eptesicus fuscus,Big Brown Bat,Mammalia,"315 W 3rd St, Winona, MN, US",smeyer41
47.5331332921,-91.4630190029,Lynx canadensis,Canada Lynx,Mammalia,"Minnesota, US",laurakeene
43.7114676345,-96.1910117197,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Rock County, MN, USA",lcwheeler
47.308993081,-91.2334338032,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, Minnesota, Verenigde Staten",rbeunen
44.840513727,-93.3833050178,Vulpes vulpes,Red Fox,Mammalia,"West Bloomington, Bloomington, MN, USA",paulearthman
48.1959761377,-92.2203088192,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",gordon_dietzman
48.1636417569,-92.3510182777,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",gordon_dietzman
46.766794,-94.097679,Odocoileus virginianus,White-tailed Deer,Mammalia,lake kego,galxe
47.2223679,-92.7050057,Odocoileus virginianus,White-tailed Deer,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",dingoqueen
44.9150564797,-93.2939441702,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",bonniekd
48.0212031789,-90.9578608104,Castor canadensis,American Beaver,Mammalia,"Cook County, MN, USA",johnwaidner
47.9916857581,-90.9171793642,Alces alces,Moose,Mammalia,"Cook County, MN, USA",johnwaidner
46.3587679335,-94.2291686873,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3587679335,-94.2291686873,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3587679335,-94.2291686873,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3587679335,-94.2291686873,Erethizon dorsatum,North American Porcupine,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3587679335,-94.2291686873,Tamias striatus,Eastern Chipmunk,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3483751381,-94.3060869326,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Baxter, MN, USA",pserani01
46.3587679335,-94.2291686873,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3587679335,-94.2291686873,Ondatra zibethicus,Muskrat,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3587679335,-94.2291686873,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.846908,-92.0316406,Tamias striatus,Eastern Chipmunk,Mammalia,"3980 E Skyline Pkwy, Duluth, MN 55804, USA",cotinga
45.9196849286,-94.2623024362,Tamias striatus,Eastern Chipmunk,Mammalia,"Morrison County, MN, USA",kemerso21
45.9198760521,-94.2617616139,Castor canadensis,American Beaver,Mammalia,"Morrison County, MN, USA",kemerso21
46.4604838679,-93.5454010914,Lontra canadensis,North American River Otter,Mammalia,"Aitkin County, US-MN, US",kemerso21
44.0127768058,-93.2791824892,Scalopus aquaticus,Eastern Mole,Mammalia,"Saco Farm, Steele County, MN, USA",pauls_tucson
46.4899737441,-93.997750864,Erethizon dorsatum,North American Porcupine,Mammalia,"Crow Wing County, MN, USA",lcplinske
44.977753,-93.2650108,Tamias striatus,Eastern Chipmunk,Mammalia,"Minneapolis, MN, USA",graeme45
47.2224844883,-92.7185669594,Lepus americanus,Snowshoe Hare,Mammalia,"St Louis County, MN, USA",arcticory
45.9414355652,-94.2509743314,Castor canadensis,American Beaver,Mammalia,"Morrison County, MN, USA",kemerso21
45.935760662,-94.2513630225,Tamias striatus,Eastern Chipmunk,Mammalia,"Morrison County, MN, USA",kemerso21
47.3366755366,-91.1990526544,Castor canadensis,American Beaver,Mammalia,"Lake County, MN, USA",kemerso21
48.011082536,-89.6133460142,Alces alces,Moose,Mammalia,"Cook County, MN, USA",kemerso21
47.217903625,-92.7257071433,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St. Louis, Minnesota, United States",bert_filemyr
45.4954067608,-93.6911953116,Lontra canadensis,North American River Otter,Mammalia,"Sherburne County, Minnesota, Verenigde Staten",rbeunen
48.1753034681,-94.5150975291,Castor canadensis,American Beaver,Mammalia,"Beltrami County, Minnesota, Verenigde Staten",rbeunen
45.005927,-92.944087,Didelphis virginiana,Virginia Opossum,Mammalia,"Lake Elmo, MN 55042, USA",hedlujd
45.005927,-92.944087,Odocoileus virginianus,White-tailed Deer,Mammalia,"8211 Lake Jane  Trail North, Lake Elmo, MN",hedlujd
45.2099327275,-93.664964363,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,St Michael,hedlujd
45.005927,-92.944087,Odocoileus virginianus,White-tailed Deer,Mammalia,8211 Lake Jane Trail North,hedlujd
45.00594,-92.944128,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,8211 Lake Jane Trail North,hedlujd
48.4338614542,-92.8496772184,Tamias striatus,Eastern Chipmunk,Mammalia,"St Louis County, MN, USA",kschoon
48.4228539815,-92.847827845,Odocoileus virginianus,White-tailed Deer,Mammalia,"St Louis County, MN, USA",kschoon
48.0818420692,-90.2176377922,Alces alces,Moose,Mammalia,"East Cook, MN, USA",lincolndurey
44.0553579957,-91.6663521901,Odocoileus virginianus,White-tailed Deer,Mammalia,"Winona, MN 55987, USA",filee14
45.208439882,-93.3803743212,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",ericeae
44.9263749871,-93.0479749028,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnesota, US",carissab
47.1687783366,-94.7147704783,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnesota, US",carissab
47.0219388556,-94.6791401646,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",carissab
44.5695000772,-92.525641744,Odocoileus virginianus,White-tailed Deer,Mammalia,"Red Wing, Minnesota, EE. UU.",pablo_a_gonzalez_iii
44.0832422401,-92.6506875783,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Condado de Olmsted, Minnesota, EE. UU.",pablo_a_gonzalez_iii
45.0566666667,-93.1788333333,Ondatra zibethicus,Muskrat,Mammalia,"1816 Chatham Ave, Arden Hills, Minnesota, US",michaeleconomy
44.4697976576,-93.1491582695,Odocoileus virginianus,White-tailed Deer,Mammalia,Carleton Collge,loarie
44.4626988695,-93.1504054967,Sylvilagus floridanus,Eastern Cottontail,Mammalia,Carleton Collge,loarie
44.4614708265,-93.1482677761,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Carleton Collge,loarie
44.466131,-93.15203,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Northfield, Minnesota, United States",loarie
44.460534,-93.146848,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Northfield, Minnesota, United States",loarie
44.458781,-93.146837,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Northfield, Minnesota, United States",loarie
44.461767,-93.148296,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Northfield, Minnesota, United States",loarie
44.980206,-93.257282,Ondatra zibethicus,Muskrat,Mammalia,"1 Portland Ave, Minneapolis, Minnesota, US",charlie
44.98142,-93.267011,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"20 Washington Ave S, Minneapolis, Minnesota, US",charlie
44.6803299602,-93.1766387055,Procyon lotor,Common Raccoon,Mammalia,"18549 English Ave, Farmington, Minnesota, US",jrkonicek
44.71749,-93.183272,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"16085 Excel Way, Apple Valley, Minnesota, US",jrkonicek
44.688734,-93.136385,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"18002 Chippendale Ave W, Farmington, Minnesota, US",jrkonicek
44.698648,-93.136461,Procyon lotor,Common Raccoon,Mammalia,"17000–17764 Chippendale Ave W, Farmington, Minnesota, US",jrkonicek
45.032187,-93.3385614,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Robbinsdale, MN",hselen
45.032187,-93.3385614,Procyon lotor,Common Raccoon,Mammalia,"Robbinsdale, MN",hselen
45.032187,-93.3385614,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Robbinsdale, MN",hselen
44.859249,-93.214339,Odocoileus virginianus,White-tailed Deer,Mammalia,Minnesota Valley National Wildlife Refuge,denver
48.6651213219,-94.5928778444,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",ursus_arctos
47.1417158191,-92.5995111465,Condylura cristata,Star-nosed Mole,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
47.1684183936,-92.5706291199,Lepus americanus,Snowshoe Hare,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
47.1414713483,-92.5995326042,Ondatra zibethicus,Muskrat,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
47.2308762,-95.1870918,Procyon lotor,Common Raccoon,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita
47.2308762,-95.1870918,Microtus drummondii,Western Meadow Vole,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita
47.2308762,-95.1870918,Erethizon dorsatum,North American Porcupine,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita
47.2308762,-95.1870918,Myotis lucifugus,Little Brown Bat,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita
47.2308762,-95.1870918,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita
47.2308762,-95.1870918,Lynx rufus,Bobcat,Mammalia,"Itasca State Park, Park Rapids, MN, United States",bekkita
44.8984155289,-93.155726493,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8922504373,-93.1664240384,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8924936578,-93.1684839749,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8913765614,-93.1774039569,Castor canadensis,American Beaver,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8890234315,-93.1733113539,Odocoileus virginianus,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman
44.8863902184,-93.1790776567,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Mendota Heights, MN, USA",gordon_dietzman
46.7993460622,-96.1211013845,Eptesicus fuscus,Big Brown Bat,Mammalia,"Becker County, MN, USA",sgoodchild
46.7993460622,-96.1211013845,Odocoileus virginianus,White-tailed Deer,Mammalia,"Becker County, MN, USA",sgoodchild
46.7993460622,-96.1211013845,Procyon lotor,Common Raccoon,Mammalia,"Becker County, MN, USA",sgoodchild
48.1999893773,-90.3992044699,Tamias striatus,Eastern Chipmunk,Mammalia,"Cook County, US-MN, US",lincolndurey
48.0130460041,-90.2701898816,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Cook County, US-MN, US",lincolndurey
44.918282,-93.123856,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lilydale, MN, USA",gamelaner
46.847137,-96.463051,Tamias striatus,Eastern Chipmunk,Mammalia,Bluestem Prairie,hdemann
44.8963603387,-93.0982330441,Odocoileus virginianus,White-tailed Deer,Mammalia,"West St Paul, MN 55118, USA",gamelaner
44.78358333,-93.18328167,Ondatra zibethicus,Muskrat,Mammalia,"4729 Beacon Hill Cir, Eagan, MN, US",smeyer41
44.6560866829,-93.7204116161,Castor canadensis,American Beaver,Mammalia,"Carver County, MN, USA",drshawntdash
47.6009126274,-91.7049451726,Synaptomys cooperi,Southern Bog Lemming,Mammalia,"Lake County, MN, USA",bogwalker
45.0025056657,-93.1247995999,Canis latrans,Coyote,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman
47.9452601444,-91.214024809,Vulpes vulpes,Red Fox,Mammalia,"Lake County, MN, USA",gregpc
47.9544581825,-91.2208912641,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",gregpc
47.7114941432,-90.5069160461,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Cook County, MN, USA",bolmstead42
47.8993050914,-91.8601270393,Condylura cristata,Star-nosed Mole,Mammalia,"427 E Pattison St, Ely, MN 55731, USA",ryan96
44.891455978,-93.1725571182,Odocoileus virginianus,White-tailed Deer,Mammalia,"Pike Island, Fort Snelling State Park, St Paul, MN, USA",goldygopher75
44.3977916,-92.1011478,Didelphis virginiana,Virginia Opossum,Mammalia,"21699 County Rd 77, Wabasha, MN 55981, USA",annmcpete
46.3696669,-92.5532513,Ursus americanus,American Black Bear,Mammalia,"Duquette, MN 55712, USA",redon55
46.3680694998,-92.5528221466,Ursus americanus,American Black Bear,Mammalia,"Pine County, MN, USA",redon55
44.8409976557,-93.3833658651,Glaucomys volans,Southern Flying Squirrel,Mammalia,"West Bloomington, Bloomington, MN, USA",paulearthman
47.9811597623,-91.8210605607,Tamias striatus,Eastern Chipmunk,Mammalia,"St Louis County, MN, USA",wonderbird22
47.9794133697,-91.8241086335,Zapus hudsonius,Northern Meadow Jumping Mouse,Mammalia,"St Louis County, MN, USA",wonderbird22
47.9914302979,-91.8271558711,Castor canadensis,American Beaver,Mammalia,"St Louis County, MN, USA",wonderbird22
48.1919941373,-90.3939130735,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Cook County, US-MN, US",lincolndurey
47.9822702704,-91.821241263,Lepus americanus,Snowshoe Hare,Mammalia,"Coe College Wilderness Field Station, St Louis County, MN, USA",ehjalmarson
46.794499043,-92.0905797084,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"East Hillside, Duluth, MN, USA",mikehannisian
47.3393554,-91.1959925,Poliocitellus franklinii,Franklin's Ground Squirrel,Mammalia,"5702 MN-61, Silver Bay, MN 55614, USA",ryruther
46.5728573686,-93.2537096001,Canis lupus,Gray Wolf,Mammalia,"Aitkin County, US-MN, US",djm
48.0944042879,-91.1535344453,Neotamias minimus,Least Chipmunk,Mammalia,"Lake County, MN, USA",johnwaidner
48.0944627916,-91.1534712189,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",johnwaidner
46.456996579,-94.0558395225,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Crow Wing County, US-MN, US",mnwild
46.4713054609,-94.1060457817,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Crow Wing County, US-MN, US",mnwild
46.5134649833,-94.0432059842,Tamias striatus,Eastern Chipmunk,Mammalia,"Crow Wing County, US-MN, US",mnwild
46.5927035818,-94.1441536924,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Crow Wing County, US-MN, US",mnwild
45.0147626,-92.9742184,Vulpes vulpes,Red Fox,Mammalia,"4661 Granada Ave N, Oakdale, MN 55128, United States",lcplinske
44.9671067643,-92.9901076061,Ondatra zibethicus,Muskrat,Mammalia,"Maplewood, MN, USA",frankziegler
45.1013960307,-93.0386209488,Odocoileus virginianus,White-tailed Deer,Mammalia,"White Bear Lake, MN, USA",lcplinske
45.9257232051,-94.325389436,Neogale vison,American Mink,Mammalia,"Morrison County, MN, USA",kemerso21
46.3596865332,-94.2277425213,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Baxter, MN, USA",pserani01
46.3597045826,-94.2273233275,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01
46.3597008799,-94.2272267674,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Arboretum Baxter, MN, USA",pserani01
48.000059755,-92.7980579368,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",pserani01
48.6063911033,-93.4027155953,Marmota monax,Groundhog,Mammalia,"International Falls, MN 56649, USA",pserani01
48.6064268589,-93.4030248116,Marmota monax,Groundhog,Mammalia,"International Falls, MN 56649, USA",pserani01
47.8912792766,-91.8932475041,Ursus americanus,American Black Bear,Mammalia,"St Louis County, MN, USA",pserani01
47.8963470964,-91.8911328304,Ursus americanus,American Black Bear,Mammalia,"St Louis County, MN, USA",pserani01
46.3479733711,-94.3071544518,Odocoileus virginianus,White-tailed Deer,Mammalia,"Baxter, MN, USA",pserani01
45.3305077751,-93.5872515938,Odocoileus virginianus,White-tailed Deer,Mammalia,"Elk River, MN 55330, USA",ecophiliajones
45.0104761,-92.9701231,Vulpes vulpes,Red Fox,Mammalia,"4444 Hadley Ave N, Oakdale, MN 55128, USA",lcplinske
46.550291,-93.301362,Ursus americanus,American Black Bear,Mammalia,"Aitkin County, MN, USA",djm
46.54865,-93.2995666667,Castor canadensis,American Beaver,Mammalia,"Aitkin County, MN, USA",djm
45.9255934876,-94.3264756052,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Morrison County, MN, USA",kemerso21
48.1516560037,-91.1362047687,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lake County, MN, USA",johnwaidner
47.7934290093,-92.082664256,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bear Head Lake State Park, Ely, MN, US",lanetheadventurer
44.56872,-92.5271,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Red Wing, Minnesota, United States",squamatologist
44.6515504504,-93.281382088,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Lakeville, MN, USA",tate_putman
44.718455,-93.627506,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Carver County, MN, USA",frozeninmn
47.293605181,-92.7055658352,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Minnesota (St. Louis County),ron284
44.9787482004,-93.2455384444,Ondatra zibethicus,Muskrat,Mammalia,"Marcy-Holmes, Minneapolis, MN, USA",pattabi
44.840798,-93.2982799,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Bloomington, MN, USA",pattabi
44.8441963598,-93.2970269205,Tamias striatus,Eastern Chipmunk,Mammalia,"East Bloomington, Bloomington, MN, USA",pattabi
44.9769099659,-93.2382048277,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"University of Minnesota - Twin Cities, Minneapolis, MN, USA",pattabi
44.8438919042,-93.3005130011,Odocoileus virginianus,White-tailed Deer,Mammalia,"West Bloomington, Bloomington, MN, USA",pattabi
